Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250702_205122,2025-07-02 20:51:22,24.09,24.19,24.08,23.96,24.24,24.14,24.13
20250702_205222,2025-07-02 20:52:22,24.10,24.20,24.08,23.95,24.23,24.14,24.13
20250702_205322,2025-07-02 20:53:22,24.12,24.21,24.09,23.96,24.24,24.13,24.14
20250702_205422,2025-07-02 20:54:22,24.05,24.17,24.08,23.96,24.20,24.13,24.11
20250702_205522,2025-07-02 20:55:22,24.09,24.19,24.09,23.94,24.20,24.13,24.12
20250702_205622,2025-07-02 20:56:22,24.12,24.20,24.08,23.95,24.19,24.11,24.12
20250702_205722,2025-07-02 20:57:22,24.12,24.19,24.09,23.95,24.19,24.10,24.12
20250702_205822,2025-07-02 20:58:22,24.16,24.22,24.07,23.93,24.22,24.10,24.13
20250702_205922,2025-07-02 20:59:22,24.12,24.22,24.05,23.91,24.22,24.10,24.12
20250702_210022,2025-07-02 21:00:22,24.10,24.20,24.06,23.91,24.19,24.08,24.10
20250702_210122,2025-07-02 21:01:22,24.04,24.13,24.07,23.92,24.16,24.08,24.08
20250702_210222,2025-07-02 21:02:22,24.06,24.12,24.06,23.92,24.19,24.10,24.08
20250702_210322,2025-07-02 21:03:22,24.11,24.18,24.06,23.93,24.20,24.10,24.11
20250702_210422,2025-07-02 21:04:22,24.13,24.19,24.06,23.92,24.23,24.11,24.12
20250702_210522,2025-07-02 21:05:22,24.12,24.21,24.05,23.92,24.25,24.10,24.13
20250702_210622,2025-07-02 21:06:22,24.11,24.21,24.04,23.91,24.23,24.10,24.11
20250702_210722,2025-07-02 21:07:22,24.07,24.19,24.05,23.91,24.20,24.09,24.10
20250702_210822,2025-07-02 21:08:22,24.09,24.21,24.02,23.91,24.21,24.09,24.11
20250702_210922,2025-07-02 21:09:22,24.08,24.21,24.05,23.92,24.19,24.09,24.11
20250702_211022,2025-07-02 21:10:22,24.09,24.20,24.04,23.92,24.19,24.09,24.10
20250702_211122,2025-07-02 21:11:22,23.99,24.07,24.07,23.95,24.16,24.10,24.06
20250702_211222,2025-07-02 21:12:22,23.82,23.96,24.08,23.98,24.06,24.10,24.02
20250702_211322,2025-07-02 21:13:22,23.79,23.96,24.11,23.98,24.03,24.11,24.02
20250702_211422,2025-07-02 21:14:22,23.89,24.02,24.11,23.98,24.04,24.12,24.04
20250702_211522,2025-07-02 21:15:22,23.95,24.08,24.10,23.97,24.07,24.13,24.06
20250702_211622,2025-07-02 21:16:22,24.01,24.13,24.10,23.96,24.10,24.12,24.08
20250702_211722,2025-07-02 21:17:22,24.08,24.17,24.08,23.96,24.14,24.13,24.10
20250702_211822,2025-07-02 21:18:22,24.06,24.18,24.11,23.94,24.16,24.12,24.11
20250702_211922,2025-07-02 21:19:22,24.07,24.19,24.10,23.94,24.16,24.11,24.11
20250702_212022,2025-07-02 21:20:22,24.09,24.20,24.09,23.94,24.17,24.12,24.12
20250702_212122,2025-07-02 21:21:22,24.09,24.20,24.10,23.95,24.18,24.11,24.12
20250702_212222,2025-07-02 21:22:22,24.00,24.14,24.12,22.08,24.15,24.11,24.11
20250702_212322,2025-07-02 21:23:22,24.02,24.15,24.12,23.94,24.15,24.11,24.09
20250702_212422,2025-07-02 21:24:22,24.06,24.18,24.12,23.94,24.15,24.11,24.11
20250702_212522,2025-07-02 21:25:22,24.08,24.20,24.10,23.94,24.18,24.11,24.11
20250702_212622,2025-07-02 21:26:22,24.10,24.22,24.11,23.93,24.17,24.10,24.12
20250702_212722,2025-07-02 21:27:22,24.11,24.22,24.09,23.93,24.18,24.10,24.12
20250702_212822,2025-07-02 21:28:22,24.04,24.14,24.08,23.97,24.16,24.10,24.09
20250702_212922,2025-07-02 21:29:22,23.96,24.07,24.10,23.99,24.13,24.10,24.07
20250702_213022,2025-07-02 21:30:22,24.05,24.14,24.09,23.95,24.15,24.10,24.09
20250702_213122,2025-07-02 21:31:22,24.05,24.15,24.10,23.94,24.16,24.10,24.10
20250702_213222,2025-07-02 21:32:22,24.06,24.16,24.09,23.94,24.16,24.10,24.10
20250702_213322,2025-07-02 21:33:22,24.06,24.17,24.08,23.93,24.17,24.10,24.10
20250702_213422,2025-07-02 21:34:22,24.06,24.17,24.07,23.93,24.16,24.09,24.09
20250702_213522,2025-07-02 21:35:22,24.05,24.15,24.08,23.93,24.15,24.08,24.09
20250702_213622,2025-07-02 21:36:22,24.07,24.18,24.09,23.94,24.17,24.08,24.10
20250702_213722,2025-07-02 21:37:22,24.04,24.16,24.07,23.94,24.16,24.08,24.09
20250702_213822,2025-07-02 21:38:22,23.94,24.05,24.10,23.96,24.11,22.20,24.05
20250702_213922,2025-07-02 21:39:22,23.95,24.02,24.10,23.98,24.12,24.10,24.06
20250702_214022,2025-07-02 21:40:22,24.00,24.08,24.09,23.97,24.12,24.11,24.07
20250702_214122,2025-07-02 21:41:22,24.01,24.09,24.09,23.96,24.14,24.11,24.07
20250702_214222,2025-07-02 21:42:22,24.04,24.13,24.08,23.95,24.14,24.11,24.08
20250702_214322,2025-07-02 21:43:22,24.11,24.17,24.07,23.93,24.19,24.11,24.11
20250702_214422,2025-07-02 21:44:22,24.07,24.15,24.06,23.96,24.19,22.23,24.10
20250702_214522,2025-07-02 21:45:22,24.00,24.09,24.07,23.97,24.15,24.11,24.07
20250702_214622,2025-07-02 21:46:22,23.96,24.08,24.08,23.96,24.11,24.10,24.06
20250702_214722,2025-07-02 21:47:22,23.89,24.01,24.10,23.96,24.07,24.10,24.04
20250702_214822,2025-07-02 21:48:22,23.84,23.98,24.11,23.98,24.05,24.10,24.03
20250702_214922,2025-07-02 21:49:22,23.77,23.92,24.13,23.98,24.00,24.08,24.01
20250702_215022,2025-07-02 21:50:22,23.86,23.98,24.10,23.97,24.01,24.08,24.02
20250702_215122,2025-07-02 21:51:22,23.93,24.04,24.11,23.95,24.04,24.08,24.03
20250702_215222,2025-07-02 21:52:22,23.92,24.03,24.10,23.94,24.05,24.08,24.03
20250702_215322,2025-07-02 21:53:22,23.94,24.06,24.09,23.93,24.05,24.07,24.03
20250702_215422,2025-07-02 21:54:22,23.95,24.08,24.08,23.94,24.05,24.07,24.04
20250702_215522,2025-07-02 21:55:22,23.92,24.05,24.09,23.94,24.05,24.07,24.03
20250702_215622,2025-07-02 21:56:22,23.91,24.00,24.09,23.93,24.05,24.06,24.02
20250702_215722,2025-07-02 21:57:22,23.95,24.02,24.07,23.93,24.07,24.08,24.03
20250702_215822,2025-07-02 21:58:22,23.97,23.99,24.05,23.92,24.09,22.21,24.01
20250702_215922,2025-07-02 21:59:22,23.99,24.03,24.04,23.91,24.10,24.09,24.03
20250702_220022,2025-07-02 22:00:22,24.03,24.09,24.02,23.89,24.13,24.08,24.05
20250702_220122,2025-07-02 22:01:22,24.01,24.08,24.04,23.89,24.13,24.08,24.05
20250702_220222,2025-07-02 22:02:22,23.99,24.02,24.02,23.89,24.13,24.09,24.03
20250702_220322,2025-07-02 22:03:22,24.02,24.08,24.00,23.90,24.14,24.07,24.04
20250702_220422,2025-07-02 22:04:22,24.00,24.06,24.01,23.90,24.14,24.07,24.04
20250702_220522,2025-07-02 22:05:22,23.91,23.92,23.99,23.93,24.10,24.08,24.00
20250702_220622,2025-07-02 22:06:22,23.92,23.93,23.97,23.92,24.09,24.09,23.99
20250702_220722,2025-07-02 22:07:22,23.94,24.00,23.98,23.91,24.11,24.07,24.00
20250702_220822,2025-07-02 22:08:22,23.94,24.00,23.99,23.89,24.10,24.07,24.00
20250702_220922,2025-07-02 22:09:22,23.97,24.05,23.98,23.89,24.11,24.07,24.02
20250702_221022,2025-07-02 22:10:22,23.93,24.02,23.99,23.88,24.09,24.07,24.00
20250702_221122,2025-07-02 22:11:22,23.93,23.99,23.98,23.89,24.07,22.19,23.98
20250702_221222,2025-07-02 22:12:22,23.96,24.00,23.98,23.89,24.10,24.07,24.01
20250702_221322,2025-07-02 22:13:22,23.98,24.05,23.98,23.89,24.13,24.07,24.02
20250702_221422,2025-07-02 22:14:22,23.97,24.03,23.95,23.90,24.17,24.09,24.02
20250702_221522,2025-07-02 22:15:22,23.97,24.04,23.95,23.91,24.17,24.09,24.03
20250702_221622,2025-07-02 22:16:22,23.89,23.90,23.93,23.92,24.10,24.09,23.98
20250702_221722,2025-07-02 22:17:22,23.89,23.90,23.94,23.92,24.09,24.10,23.98
20250702_221822,2025-07-02 22:18:22,23.89,23.91,23.93,23.92,24.08,24.09,23.97
20250702_221922,2025-07-02 22:19:22,23.87,23.90,23.94,23.91,24.06,24.09,23.97
20250702_222022,2025-07-02 22:20:22,23.92,23.98,23.96,23.89,24.06,24.08,23.98
20250702_222122,2025-07-02 22:21:22,23.95,24.02,23.95,23.89,24.11,24.07,24.00
20250702_222222,2025-07-02 22:22:22,23.98,24.04,23.94,23.88,24.11,24.07,24.01
20250702_222322,2025-07-02 22:23:22,23.94,24.02,23.96,23.88,24.09,24.06,24.00
20250702_222422,2025-07-02 22:24:22,23.96,24.02,23.96,23.89,24.10,24.06,24.00
20250702_222522,2025-07-02 22:25:22,23.97,24.05,23.96,23.89,24.10,24.05,24.01
20250702_222622,2025-07-02 22:26:22,23.98,24.07,23.96,23.87,24.10,24.04,24.02
20250702_222722,2025-07-02 22:27:22,23.99,24.09,23.95,23.86,24.10,24.04,24.02
20250702_222822,2025-07-02 22:28:22,24.00,24.10,23.96,23.85,24.11,24.04,24.02
20250702_222922,2025-07-02 22:29:22,23.97,24.08,23.97,23.84,24.10,24.03,24.01
20250702_223022,2025-07-02 22:30:22,23.96,24.08,23.96,23.84,24.09,22.15,24.00
20250702_223122,2025-07-02 22:31:22,23.96,24.07,23.96,23.84,24.07,24.02,24.00
20250702_223222,2025-07-02 22:32:22,23.97,24.06,23.96,23.84,24.07,24.02,24.00
20250702_223322,2025-07-02 22:33:22,23.91,24.03,23.98,23.85,24.07,24.03,23.99
20250702_223422,2025-07-02 22:34:22,23.95,24.07,24.00,23.85,24.07,24.03,24.00
20250702_223522,2025-07-02 22:35:22,23.92,24.06,23.99,23.85,24.06,24.03,24.00
20250702_223622,2025-07-02 22:36:22,23.95,24.07,23.99,23.87,24.08,24.04,24.01
20250702_223722,2025-07-02 22:37:22,23.95,24.06,24.00,23.87,24.07,22.17,24.00
20250702_223822,2025-07-02 22:38:22,23.84,23.96,24.00,23.93,24.03,24.04,23.97
20250702_223922,2025-07-02 22:39:22,23.89,23.99,24.01,23.91,24.02,24.03,23.98
20250702_224022,2025-07-02 22:40:22,23.78,23.89,24.01,23.90,23.99,24.01,23.95
20250702_224122,2025-07-02 22:41:22,23.86,23.95,24.00,23.87,24.00,24.00,23.95
20250702_224222,2025-07-02 22:42:22,23.86,23.95,24.00,23.86,24.01,23.99,23.95
20250702_224322,2025-07-02 22:43:22,23.84,23.94,23.97,23.84,23.99,22.09,23.93
20250702_224422,2025-07-02 22:44:22,23.75,23.87,23.96,23.83,23.95,23.96,23.90
20250702_224522,2025-07-02 22:45:22,23.84,23.92,23.96,23.80,23.94,23.95,23.91
20250702_224622,2025-07-02 22:46:22,23.87,23.97,23.94,23.78,23.97,23.94,23.92
20250702_224722,2025-07-02 22:47:22,23.88,23.98,23.92,23.78,23.97,23.93,23.92
20250702_224822,2025-07-02 22:48:22,23.82,23.93,23.92,23.78,23.95,23.92,23.90
20250702_224922,2025-07-02 22:49:22,23.55,23.66,23.92,23.98,23.81,23.89,23.85
20250702_225022,2025-07-02 22:50:22,23.57,23.67,23.93,23.93,23.78,23.89,23.83
20250702_225122,2025-07-02 22:51:22,23.68,23.77,23.88,23.82,23.83,23.89,23.82
20250702_225222,2025-07-02 22:52:22,23.67,23.80,23.88,23.79,23.83,23.88,23.82
20250702_225322,2025-07-02 22:53:22,23.70,23.82,23.88,23.77,23.83,23.87,23.82
20250702_225422,2025-07-02 22:54:22,23.75,23.87,23.86,23.74,23.85,23.85,23.83
20250702_225522,2025-07-02 22:55:22,23.76,23.87,23.85,23.71,23.85,23.84,23.82
20250702_225622,2025-07-02 22:56:22,23.78,23.90,23.85,23.70,23.87,23.84,23.83
20250702_225722,2025-07-02 22:57:22,23.79,23.91,23.84,23.69,23.87,23.84,23.83
20250702_225822,2025-07-02 22:58:22,23.76,23.86,23.83,23.70,23.87,23.84,23.82
20250702_225922,2025-07-02 22:59:22,23.78,23.87,23.82,23.70,23.89,23.85,23.83
20250702_230022,2025-07-02 23:00:22,23.80,23.91,23.81,23.70,23.90,23.84,23.84
20250702_230122,2025-07-02 23:01:22,23.76,23.86,23.82,23.73,23.89,23.84,23.82
20250702_230222,2025-07-02 23:02:22,23.71,23.78,23.83,23.75,23.87,21.99,23.80
20250702_230322,2025-07-02 23:03:22,23.73,23.80,23.83,23.74,23.87,23.86,23.81
20250702_230422,2025-07-02 23:04:22,23.76,23.86,23.84,23.73,23.88,23.86,23.83
20250702_230522,2025-07-02 23:05:22,23.77,23.88,23.84,23.73,23.89,23.85,23.83
20250702_230622,2025-07-02 23:06:22,23.74,23.87,23.85,23.71,23.88,23.85,23.83
20250702_230722,2025-07-02 23:07:22,23.79,23.91,23.83,23.71,23.90,21.99,23.84
20250702_230822,2025-07-02 23:08:22,23.81,23.93,23.84,23.71,23.91,23.86,23.85
20250702_230922,2025-07-02 23:09:22,23.84,23.95,23.82,23.69,23.92,23.85,23.86
20250702_231022,2025-07-02 23:10:22,23.83,23.95,23.84,23.69,23.94,23.85,23.86
20250702_231122,2025-07-02 23:11:22,23.82,23.95,23.82,23.69,23.93,23.85,23.86
20250702_231222,2025-07-02 23:12:22,23.82,23.95,23.82,23.68,23.92,23.84,23.85
20250702_231322,2025-07-02 23:13:22,23.81,23.94,23.83,23.67,23.91,23.84,23.85
20250702_231422,2025-07-02 23:14:22,23.80,23.94,23.83,23.68,23.92,23.84,23.85
20250702_231522,2025-07-02 23:15:22,23.81,23.94,23.84,23.70,23.90,21.98,23.85
20250702_231622,2025-07-02 23:16:22,23.81,23.93,23.84,23.69,23.91,23.84,23.85
20250702_231722,2025-07-02 23:17:22,23.80,23.89,23.83,23.71,23.91,23.85,23.84
20250702_231822,2025-07-02 23:18:22,23.85,23.93,23.82,23.72,23.95,23.86,23.86
20250702_231922,2025-07-02 23:19:22,23.82,23.93,23.82,23.71,23.94,23.86,23.86
20250702_232022,2025-07-02 23:20:22,23.83,23.95,23.82,23.72,23.94,23.86,23.86
20250702_232122,2025-07-02 23:21:22,23.84,23.94,23.84,23.72,23.93,23.85,23.87
20250702_232222,2025-07-02 23:22:22,23.85,23.94,23.84,23.72,23.94,23.84,23.86
20250702_232322,2025-07-02 23:23:22,23.87,23.96,23.82,23.71,23.96,23.85,23.88
20250702_232422,2025-07-02 23:24:22,23.86,23.96,23.82,23.71,23.96,23.86,23.87
20250702_232522,2025-07-02 23:25:22,23.84,23.95,23.82,23.70,23.95,23.85,23.87
20250702_232622,2025-07-02 23:26:22,23.78,23.90,23.82,23.71,23.93,23.85,23.84
20250702_232722,2025-07-02 23:27:22,23.79,23.90,23.84,23.70,23.92,23.85,23.84
20250702_232822,2025-07-02 23:28:22,23.81,23.93,23.82,23.69,23.94,23.85,23.86
20250702_232922,2025-07-02 23:29:22,23.82,23.94,23.82,23.69,23.94,23.85,23.86
20250702_233022,2025-07-02 23:30:22,23.80,23.91,23.80,23.71,23.94,23.86,23.85
20250702_233122,2025-07-02 23:31:22,23.79,23.91,23.83,23.71,23.91,23.84,23.84
20250702_233222,2025-07-02 23:32:22,23.75,23.88,23.83,23.70,23.89,23.84,23.83
20250702_233322,2025-07-02 23:33:22,23.71,23.84,23.84,23.71,23.85,23.83,23.81
20250702_233422,2025-07-02 23:34:22,23.77,23.89,23.83,23.69,23.87,23.83,23.83
20250702_233522,2025-07-02 23:35:22,23.71,23.82,23.84,23.74,23.86,23.83,23.81
20250702_233622,2025-07-02 23:36:22,23.81,23.85,23.85,23.74,23.87,23.82,23.83
20250702_233722,2025-07-02 23:37:22,23.77,23.84,23.81,23.72,23.88,23.82,23.81
20250702_233822,2025-07-02 23:38:22,23.78,23.84,23.80,23.71,23.89,23.83,23.81
20250702_233922,2025-07-02 23:39:22,23.78,23.87,23.80,23.68,23.90,23.82,23.82
20250702_234022,2025-07-02 23:40:22,23.75,23.83,23.82,23.69,23.88,23.80,23.80
20250702_234122,2025-07-02 23:41:22,23.80,23.86,23.78,23.67,23.90,23.80,23.81
20250702_234222,2025-07-02 23:42:22,23.76,23.87,23.78,23.64,23.91,23.80,23.80
20250702_234322,2025-07-02 23:43:22,23.76,23.87,23.75,23.62,23.95,23.81,23.81
20250702_234422,2025-07-02 23:44:22,23.77,23.86,23.74,23.63,23.92,23.79,23.80
20250702_234522,2025-07-02 23:45:22,23.82,23.81,23.69,23.60,23.95,23.77,23.78
20250702_234622,2025-07-02 23:46:22,23.73,23.76,23.67,23.57,23.93,23.74,23.74
20250702_234722,2025-07-02 23:47:22,23.46,23.57,23.67,23.60,23.78,23.70,23.65
20250702_234822,2025-07-02 23:48:22,23.45,23.48,23.57,23.47,23.70,23.59,23.57
20250702_234922,2025-07-02 23:49:22,23.29,23.32,23.40,23.31,23.59,23.43,23.42
20250702_235022,2025-07-02 23:50:22,23.21,23.28,23.31,23.23,23.52,23.37,23.34
20250702_235122,2025-07-02 23:51:22,23.05,23.16,23.26,23.23,23.36,23.27,23.25
20250702_235222,2025-07-02 23:52:22,23.06,23.20,23.19,23.13,23.28,23.23,23.20
20250702_235322,2025-07-02 23:53:22,22.97,23.15,23.13,23.05,23.18,23.16,23.13
20250702_235422,2025-07-02 23:54:22,23.07,23.13,23.07,22.99,23.19,23.12,23.11
20250702_235522,2025-07-02 23:55:22,22.94,23.05,23.00,23.00,23.15,23.13,23.06
20250702_235622,2025-07-02 23:56:22,22.93,23.04,23.00,22.98,23.11,23.08,23.04
20250702_235722,2025-07-02 23:57:22,22.92,23.00,22.93,22.89,23.06,23.03,22.99
20250702_235822,2025-07-02 23:58:22,22.94,23.04,22.93,22.87,23.06,23.00,22.98
20250702_235922,2025-07-02 23:59:22,22.98,23.09,22.90,22.84,23.06,22.99,22.99
20250703_000022,2025-07-03 00:00:22,22.82,22.97,22.85,22.79,23.06,22.98,22.93
20250703_000122,2025-07-03 00:01:22,22.80,22.94,22.79,22.75,23.10,22.96,22.90
20250703_000222,2025-07-03 00:02:22,22.90,23.03,22.77,22.74,23.11,22.97,22.94
20250703_000322,2025-07-03 00:03:22,22.97,23.05,22.80,22.75,23.11,22.98,22.96
20250703_000422,2025-07-03 00:04:22,22.94,23.04,22.78,22.74,23.15,22.97,22.96
20250703_000522,2025-07-03 00:05:22,22.89,23.04,22.78,22.75,23.11,22.97,22.94
20250703_000622,2025-07-03 00:06:22,22.88,23.06,22.81,22.77,23.06,22.96,22.94
20250703_000722,2025-07-03 00:07:22,22.92,23.10,22.83,22.77,23.05,22.97,22.96
20250703_000822,2025-07-03 00:08:22,22.93,23.06,22.84,22.77,23.07,22.96,22.95
20250703_000922,2025-07-03 00:09:22,22.81,22.93,22.84,22.86,23.00,22.94,22.91
20250703_001022,2025-07-03 00:10:22,22.83,22.94,22.85,22.85,22.99,22.95,22.91
20250703_001122,2025-07-03 00:11:22,22.81,22.91,22.84,22.84,22.96,22.93,22.89
20250703_001222,2025-07-03 00:12:22,22.84,22.98,22.86,22.81,22.96,22.92,22.91
20250703_001322,2025-07-03 00:13:22,22.81,22.98,22.84,22.82,22.95,22.92,22.90
20250703_001422,2025-07-03 00:14:22,22.81,23.00,22.86,22.80,22.96,22.91,22.90
20250703_001522,2025-07-03 00:15:22,22.80,22.96,22.87,22.80,22.96,22.93,22.90
20250703_001622,2025-07-03 00:16:22,22.87,23.01,22.86,22.79,22.99,22.93,22.92
20250703_001722,2025-07-03 00:17:22,22.91,22.99,22.82,22.76,23.04,22.95,22.92
20250703_001822,2025-07-03 00:18:22,22.88,23.02,22.81,22.76,23.05,22.95,22.93
20250703_001922,2025-07-03 00:19:22,22.76,22.93,22.84,22.76,22.99,22.91,22.88
20250703_002022,2025-07-03 00:20:22,22.75,22.92,22.85,22.77,22.95,22.91,22.87
20250703_002122,2025-07-03 00:21:22,22.82,22.98,22.85,22.74,22.95,22.91,22.89
20250703_002222,2025-07-03 00:22:22,22.84,22.99,22.86,22.73,22.96,22.90,22.89
20250703_002322,2025-07-03 00:23:22,22.86,23.00,22.85,22.73,22.96,22.91,22.90
20250703_002422,2025-07-03 00:24:22,22.86,23.02,22.87,22.73,22.97,22.91,22.91
20250703_002522,2025-07-03 00:25:22,22.86,23.02,22.86,22.74,22.97,22.91,22.91
20250703_002622,2025-07-03 00:26:22,22.86,23.01,22.86,22.75,22.98,22.92,22.91
20250703_002722,2025-07-03 00:27:22,22.86,23.01,22.88,22.76,22.96,22.92,22.91
20250703_002822,2025-07-03 00:28:22,22.87,23.03,22.88,22.76,22.98,22.93,22.92
20250703_002922,2025-07-03 00:29:22,22.89,23.05,22.88,22.76,22.99,22.92,22.93
20250703_003022,2025-07-03 00:30:22,22.86,23.01,22.89,22.80,22.99,22.93,22.93
20250703_003122,2025-07-03 00:31:22,22.90,23.02,22.87,22.80,23.03,22.96,22.94
20250703_003222,2025-07-03 00:32:22,22.89,23.02,22.85,22.80,23.07,22.98,22.95
20250703_003322,2025-07-03 00:33:22,22.89,22.98,22.84,22.80,23.08,23.00,22.94
20250703_003422,2025-07-03 00:34:22,22.91,23.02,22.86,22.79,23.08,21.19,22.95
20250703_003522,2025-07-03 00:35:22,22.90,23.02,22.86,22.78,23.11,22.99,22.96
20250703_003622,2025-07-03 00:36:22,22.91,23.05,22.86,22.78,23.11,22.98,22.97
20250703_003722,2025-07-03 00:37:22,22.94,23.08,22.87,22.78,23.09,22.98,22.97
20250703_003822,2025-07-03 00:38:22,22.84,22.99,22.87,22.82,23.07,22.99,22.94
20250703_003922,2025-07-03 00:39:22,22.71,22.89,22.90,22.81,22.99,22.97,22.89
20250703_004022,2025-07-03 00:40:22,22.80,22.97,22.89,22.79,22.98,22.96,22.91
20250703_004122,2025-07-03 00:41:22,22.82,22.98,22.89,22.79,23.00,22.96,22.92
20250703_004222,2025-07-03 00:42:22,22.75,22.91,22.92,22.82,22.94,22.96,22.89
20250703_004322,2025-07-03 00:43:22,22.79,22.92,22.93,22.81,22.94,22.95,22.90
20250703_004422,2025-07-03 00:44:22,22.82,22.95,22.93,22.79,22.95,22.95,22.91
20250703_004522,2025-07-03 00:45:22,22.79,22.92,22.94,22.82,22.94,22.95,22.90
20250703_004622,2025-07-03 00:46:22,22.80,22.96,22.92,22.80,22.95,22.95,22.91
20250703_004722,2025-07-03 00:47:22,22.83,22.99,22.92,22.79,22.96,22.95,22.92
20250703_004822,2025-07-03 00:48:22,22.86,23.02,22.92,22.78,22.98,21.16,22.93
20250703_004922,2025-07-03 00:49:22,22.88,23.03,22.91,22.79,22.99,22.95,22.94
20250703_005022,2025-07-03 00:50:22,22.82,22.98,22.91,22.80,22.96,22.94,22.91
20250703_005122,2025-07-03 00:51:22,22.88,23.01,22.91,22.79,22.99,22.95,22.93
20250703_005222,2025-07-03 00:52:22,22.95,23.04,22.90,22.78,23.04,22.96,22.96
20250703_005322,2025-07-03 00:53:22,22.80,22.90,22.90,22.87,22.99,22.96,22.91
20250703_005422,2025-07-03 00:54:22,22.82,22.92,22.89,22.85,22.98,22.96,22.91
20250703_005522,2025-07-03 00:55:22,22.87,22.98,22.90,22.84,23.02,22.97,22.94
20250703_005622,2025-07-03 00:56:22,22.84,22.95,22.90,22.84,23.02,22.98,22.93
20250703_005722,2025-07-03 00:57:22,22.89,22.99,22.90,22.82,23.03,22.97,22.94
20250703_005822,2025-07-03 00:58:22,22.91,23.03,22.89,22.81,23.04,22.97,22.95
20250703_005922,2025-07-03 00:59:22,22.91,23.05,22.89,22.80,23.04,22.97,22.96
20250703_010022,2025-07-03 01:00:22,22.86,23.02,22.91,22.80,23.02,22.96,22.94
20250703_010122,2025-07-03 01:01:22,22.83,22.99,22.93,22.81,22.99,22.96,22.93
20250703_010222,2025-07-03 01:02:22,22.79,22.97,22.93,22.81,22.98,22.96,22.92
20250703_010322,2025-07-03 01:03:22,22.85,23.00,22.93,22.81,22.98,22.96,22.93
20250703_010422,2025-07-03 01:04:22,22.87,23.02,22.94,22.80,22.99,22.97,22.94
20250703_010522,2025-07-03 01:05:22,22.85,23.01,22.93,22.81,23.00,22.97,22.94
20250703_010622,2025-07-03 01:06:22,22.89,23.03,22.94,22.82,23.00,22.99,22.95
20250703_010722,2025-07-03 01:07:22,22.84,22.99,22.95,22.83,22.99,21.20,22.93
20250703_010822,2025-07-03 01:08:22,22.86,22.98,22.94,22.84,23.00,22.99,22.94
20250703_010922,2025-07-03 01:09:22,22.90,23.02,22.94,22.84,23.02,23.00,22.96
20250703_011022,2025-07-03 01:10:22,22.93,23.03,22.92,22.85,23.06,23.01,22.98
20250703_011122,2025-07-03 01:11:22,22.95,23.07,22.93,22.84,23.08,23.00,22.99
20250703_011222,2025-07-03 01:12:22,22.94,23.06,22.94,22.84,23.07,23.00,22.99
20250703_011322,2025-07-03 01:13:22,22.96,23.08,22.92,22.83,23.08,23.01,22.99
20250703_011422,2025-07-03 01:14:22,22.96,23.09,22.93,22.84,23.10,23.00,23.00
20250703_011522,2025-07-03 01:15:22,22.87,23.02,22.95,22.85,23.05,23.00,22.97
20250703_011622,2025-07-03 01:16:22,22.91,23.02,22.94,22.86,23.08,23.02,22.98
20250703_011722,2025-07-03 01:17:22,22.94,23.06,22.96,22.86,23.07,23.01,22.99
20250703_011822,2025-07-03 01:18:22,22.97,23.09,22.96,22.85,23.09,23.01,23.01
20250703_011922,2025-07-03 01:19:22,22.98,23.11,22.97,22.86,23.11,23.03,23.02
20250703_012022,2025-07-03 01:20:22,22.90,23.02,22.95,22.92,23.09,23.04,22.99
20250703_012122,2025-07-03 01:21:22,22.89,22.98,22.97,22.91,23.06,23.07,22.98
20250703_012222,2025-07-03 01:22:22,22.89,22.99,22.97,22.89,23.06,23.05,22.98
20250703_012322,2025-07-03 01:23:22,22.91,23.01,22.96,22.90,23.07,23.06,22.99
20250703_012422,2025-07-03 01:24:22,22.96,23.05,22.98,22.89,23.10,23.05,23.01
20250703_012522,2025-07-03 01:25:22,22.95,23.07,22.98,22.90,23.10,23.05,23.02
20250703_012622,2025-07-03 01:26:22,22.96,23.07,22.98,22.91,23.12,23.06,23.02
20250703_012722,2025-07-03 01:27:22,22.98,23.10,22.98,22.89,23.13,23.07,23.04
20250703_012822,2025-07-03 01:28:22,23.02,23.14,22.99,22.88,23.16,23.07,23.06
20250703_012922,2025-07-03 01:29:22,22.99,23.13,22.99,22.88,23.15,23.07,23.05
20250703_013022,2025-07-03 01:30:22,23.00,23.11,22.99,22.89,23.17,23.08,23.05
20250703_013122,2025-07-03 01:31:22,23.02,23.13,22.98,22.89,23.18,23.08,23.06
20250703_013222,2025-07-03 01:32:22,22.96,23.09,22.99,22.91,23.14,23.08,23.04
20250703_013322,2025-07-03 01:33:22,22.92,23.04,23.00,22.94,23.11,23.08,23.02
20250703_013422,2025-07-03 01:34:22,22.97,23.09,22.99,22.93,23.12,23.08,23.04
20250703_013522,2025-07-03 01:35:22,22.98,23.11,23.00,22.92,23.12,23.08,23.05
20250703_013622,2025-07-03 01:36:22,23.00,23.13,23.03,22.92,23.13,23.09,23.06
20250703_013722,2025-07-03 01:37:22,23.00,23.14,23.02,22.90,23.14,23.07,23.06
