Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250709_095457,2025-07-09 9:54:57,25.86,25.74,25.55,25.64,25.7,25.68,25.71
20250709_095527,2025-07-09 9:55:27,25.88,25.76,25.57,25.67,25.73,25.71,25.74
20250709_095557,2025-07-09 9:55:57,25.94,25.78,25.56,25.71,25.78,25.74,25.77
20250709_095627,2025-07-09 9:56:27,25.97,25.79,25.57,25.71,25.79,25.76,25.79
20250709_095657,2025-07-09 9:56:57,25.99,25.84,25.59,25.69,25.83,25.79,25.82
20250709_095727,2025-07-09 9:57:27,26.02,25.86,25.59,25.71,25.85,25.82,25.84
20250709_095757,2025-07-09 9:57:57,25.93,25.8,25.62,25.75,25.85,25.84,25.83
20250709_095827,2025-07-09 9:58:27,25.91,25.82,25.64,25.78,25.86,25.84,25.83
20250709_095857,2025-07-09 9:58:57,25.97,25.82,25.66,25.76,25.88,25.84,25.85
20250709_095927,2025-07-09 9:59:27,25.94,25.84,25.68,25.81,25.88,25.86,25.86
20250709_095957,2025-07-09 9:59:57,25.97,25.88,25.7,25.85,25.89,25.89,25.88
20250709_100027,2025-07-09 10:00:27,25.96,25.86,25.73,25.88,25.88,25.91,25.88
20250709_100057,2025-07-09 10:00:57,25.96,25.9,25.76,25.91,25.9,25.92,25.9
20250709_100127,2025-07-09 10:01:27,26.12,25.94,25.79,25.91,25.97,25.95,25.96
20250709_100157,2025-07-09 10:01:57,26.11,25.94,25.79,25.93,26,25.96,25.97
20250709_100227,2025-07-09 10:02:27,26.03,25.89,25.82,25.94,25.98,25.98,25.95
20250709_100257,2025-07-09 10:02:57,26.11,25.93,25.8,25.92,26.01,25.99,25.99
20250709_100327,2025-07-09 10:03:27,26.12,25.94,25.81,25.93,26.01,25.99,25.99
20250709_100357,2025-07-09 10:03:57,26.1,25.98,25.82,25.94,26.01,26,26
20250709_100427,2025-07-09 10:04:27,26.12,26.02,25.83,25.97,26.01,26.02,26.02
20250709_100457,2025-07-09 10:04:57,26.1,26.01,25.85,25.95,26.01,26,26.01
20250709_100527,2025-07-09 10:05:27,26.18,26.06,25.85,25.95,26.01,26,26.03
20250709_100557,2025-07-09 10:05:57,26.21,26.07,25.88,25.97,26.03,26.01,26.05
20250709_100627,2025-07-09 10:06:27,26.18,26.05,25.9,26,26.04,26.02,26.05
20250709_100657,2025-07-09 10:06:57,26.16,26.02,25.9,26.01,26.03,26.02,26.03
20250709_100727,2025-07-09 10:07:27,26.12,25.99,25.92,26.03,26.02,26.03,26.03
20250709_100757,2025-07-09 10:07:57,26.09,25.99,25.95,26.05,26.03,26.03,26.03
20250709_100827,2025-07-09 10:08:27,26.07,25.99,25.98,26.08,26.02,26.05,26.04
20250709_100857,2025-07-09 10:08:57,26.19,26.06,25.97,26.04,26.04,26.08,26.07
20250709_100927,2025-07-09 10:09:27,26.24,26.08,25.95,26.04,26.08,26.08,26.1
20250709_100957,2025-07-09 10:09:57,26.25,26.13,25.97,26.06,26.09,26.1,26.12
20250709_101027,2025-07-09 10:10:27,26.32,26.17,25.99,26.07,26.11,26.12,26.15
20250709_101057,2025-07-09 10:10:57,26.47,26.22,25.99,26.07,26.18,26.12,26.18
20250709_101127,2025-07-09 10:11:27,26.41,26.2,25.99,26.07,26.2,26.15,26.19
20250709_101157,2025-07-09 10:11:57,26.35,26.18,26,26.12,26.22,26.17,26.2
20250709_101227,2025-07-09 10:12:27,26.33,26.16,26.03,26.17,26.2,26.17,26.19
20250709_101257,2025-07-09 10:12:57,26.29,26.16,26.07,26.2,26.2,26.19,26.2
20250709_101327,2025-07-09 10:13:27,26.27,26.18,26.09,26.22,26.2,26.2,26.2
20250709_101357,2025-07-09 10:13:57,26.35,26.23,26.11,26.2,26.22,26.22,26.23
20250709_101427,2025-07-09 10:14:27,26.48,26.2,26.11,26.17,26.26,26.2,26.25
20250709_101457,2025-07-09 10:14:57,26.5,26.2,26.06,26.14,26.3,26.19,26.25
20250709_101527,2025-07-09 10:15:27,26.44,26.26,26.04,26.13,26.29,26.19,26.25
20250709_101557,2025-07-09 10:15:57,26.35,26.2,26.06,26.15,26.27,26.16,26.22
20250709_101627,2025-07-09 10:16:27,26.1,25.97,26.09,26.25,26.21,26.17,26.17
20250709_101657,2025-07-09 10:16:57,26.14,25.99,26.1,26.37,26.18,26.19,26.19
20250709_101727,2025-07-09 10:17:27,26.38,26.19,26.1,26.28,26.21,26.18,26.24
20250709_101757,2025-07-09 10:17:57,26.41,26.2,26.08,26.23,26.23,26.2,26.23
20250709_101827,2025-07-09 10:18:27,26.48,26.17,26.05,26.2,26.26,26.21,26.24
20250709_101857,2025-07-09 10:18:57,26.58,26.2,26.04,26.16,26.27,26.21,26.25
20250709_101927,2025-07-09 10:19:27,26.41,26.12,25.98,26.1,26.29,26.21,26.22
20250709_101957,2025-07-09 10:19:57,26.36,26.15,25.98,26.1,26.32,26.23,26.23
20250709_102027,2025-07-09 10:20:27,26.39,26.17,25.97,26.09,26.33,26.26,26.24
20250709_102057,2025-07-09 10:20:57,26.37,26.2,25.97,26.1,26.34,26.25,26.25
20250709_102127,2025-07-09 10:21:27,26.44,26.25,25.99,26.1,26.34,26.25,26.27
20250709_102157,2025-07-09 10:21:57,26.38,26.23,26,26.12,26.32,26.23,26.25
20250709_102227,2025-07-09 10:22:27,26.23,26.15,26.04,26.14,26.25,26.21,26.19
20250709_102257,2025-07-09 10:22:57,26.3,26.19,26.05,26.15,26.25,26.22,26.22
20250709_102327,2025-07-09 10:23:27,26.38,26.23,26.07,26.16,26.26,26.23,26.25
20250709_102357,2025-07-09 10:23:57,26.4,26.26,26.07,26.17,26.27,26.24,26.26
20250709_102427,2025-07-09 10:24:27,26.44,26.26,26.09,26.15,26.25,26.22,26.26
20250709_102457,2025-07-09 10:24:57,26.44,26.23,26.1,26.18,26.26,26.22,26.26
20250709_102527,2025-07-09 10:25:27,26.38,26.24,26.13,26.2,26.26,26.24,26.26
20250709_102557,2025-07-09 10:25:57,26.39,26.22,26.13,26.2,26.25,26.25,26.26
20250709_102627,2025-07-09 10:26:27,26.38,26.24,26.14,26.19,26.27,26.25,26.26
20250709_102657,2025-07-09 10:26:57,26.47,26.3,26.12,26.22,26.29,26.27,26.3
20250709_102727,2025-07-09 10:27:27,26.46,26.26,26.12,26.21,26.34,26.3,26.3
20250709_102757,2025-07-09 10:27:57,26.4,26.2,26.09,26.17,26.35,26.29,26.28
20250709_102827,2025-07-09 10:28:27,26.4,26.17,26.07,26.16,26.34,26.28,26.27
20250709_102857,2025-07-09 10:28:57,26.45,26.24,26.09,26.18,26.31,26.26,26.28
20250709_102927,2025-07-09 10:29:27,26.38,26.21,26.1,26.27,26.31,26.26,26.27
20250709_102957,2025-07-09 10:29:57,26.4,26.28,26.13,26.34,26.29,26.3,26.3
20250709_103027,2025-07-09 10:30:27,26.37,26.23,26.19,26.42,26.3,26.32,26.32
20250709_103057,2025-07-09 10:30:57,26.19,26.03,26.17,26.32,26.26,26.24,26.24
20250709_103127,2025-07-09 10:31:27,26.25,26.07,26.14,26.26,26.23,26.2,26.21
20250709_103157,2025-07-09 10:31:57,26.1,25.95,26.11,26.31,26.17,26.19,26.18
20250709_103227,2025-07-09 10:32:27,26.14,26.05,26.12,26.31,26.16,26.2,26.19
20250709_103257,2025-07-09 10:32:57,26.23,26.12,26.12,26.29,26.15,26.22,26.21
20250709_103327,2025-07-09 10:33:27,26.36,26.21,26.12,26.3,26.18,26.22,26.25
20250709_103357,2025-07-09 10:33:57,26.26,26.13,26.13,26.26,26.19,26.22,26.21
20250709_103427,2025-07-09 10:34:27,26.23,26.09,26.11,26.29,26.17,26.23,26.21
20250709_103457,2025-07-09 10:34:57,26.31,26.15,26.12,26.27,26.17,26.22,26.22
20250709_103527,2025-07-09 10:35:27,26.32,26.19,26.13,26.33,26.19,26.24,26.25
20250709_103557,2025-07-09 10:35:57,26.31,26.23,26.13,26.42,26.21,26.29,26.28
20250709_103627,2025-07-09 10:36:27,26.35,26.26,26.16,26.4,26.24,26.31,26.3
20250709_103657,2025-07-09 10:36:57,26.41,26.34,26.16,26.35,26.24,26.31,26.32
20250709_103727,2025-07-09 10:37:27,26.43,26.36,26.18,26.36,26.27,26.32,26.34
20250709_103757,2025-07-09 10:37:57,26.36,26.29,26.17,26.32,26.27,26.33,26.31
20250709_103827,2025-07-09 10:38:27,26.43,26.34,26.16,26.27,26.27,26.32,26.31
20250709_103857,2025-07-09 10:38:57,26.29,26.17,26.14,26.24,26.25,26.28,26.24
20250709_103927,2025-07-09 10:39:27,26.41,26.18,26.1,26.21,26.24,26.27,26.25
20250709_103957,2025-07-09 10:39:57,26.51,26.29,26.12,26.22,26.26,26.27,26.3
20250709_104027,2025-07-09 10:40:27,26.34,26.19,26.1,26.2,26.23,26.23,26.23
20250709_104057,2025-07-09 10:40:57,26.31,26.12,26.1,26.2,26.23,26.23,26.21
20250709_104127,2025-07-09 10:41:27,26.38,26.18,26.08,26.18,26.22,26.22,26.23
20250709_104157,2025-07-09 10:41:57,26.36,26.23,26.09,26.2,26.23,26.26,26.25
20250709_104227,2025-07-09 10:42:27,26.35,26.24,26.08,26.2,26.25,26.26,26.25
20250709_104257,2025-07-09 10:42:57,26.41,26.26,26.1,26.19,26.28,26.31,26.28
20250709_104327,2025-07-09 10:43:27,26.46,26.31,26.11,26.23,26.31,26.32,26.32
20250709_104357,2025-07-09 10:43:57,26.35,26.18,26.15,26.36,26.29,26.32,26.3
20250709_104427,2025-07-09 10:44:27,26.35,26.16,26.16,26.39,26.28,26.32,26.3
20250709_104457,2025-07-09 10:44:57,26.39,26.2,26.19,26.39,26.3,26.33,26.32
20250709_104527,2025-07-09 10:45:27,26.44,26.25,26.2,26.36,26.32,26.33,26.33
20250709_104557,2025-07-09 10:45:57,26.41,26.26,26.22,26.33,26.34,26.33,26.33
20250709_104627,2025-07-09 10:46:27,26.55,26.36,26.22,26.3,26.36,26.33,26.37
20250709_104657,2025-07-09 10:46:57,26.55,26.34,26.2,26.26,26.37,26.33,26.36
20250709_104727,2025-07-09 10:47:27,26.58,26.36,26.19,26.3,26.39,26.36,26.39
20250709_104757,2025-07-09 10:47:57,26.54,26.36,26.2,26.33,26.39,26.37,26.39
20250709_104827,2025-07-09 10:48:27,26.54,26.41,26.22,26.35,26.39,26.39,26.4
20250709_104857,2025-07-09 10:48:57,26.5,26.38,26.26,26.4,26.4,26.44,26.41
20250709_104927,2025-07-09 10:49:27,26.4,26.24,26.27,26.43,26.39,26.44,26.38
20250709_104957,2025-07-09 10:49:57,26.62,26.45,26.34,26.5,26.46,26.59,26.5
20250709_105027,2025-07-09 10:50:27,26.87,26.69,26.4,26.55,26.57,26.73,26.64
20250709_105057,2025-07-09 10:50:57,27.09,26.85,26.43,26.59,26.69,26.84,26.76
20250709_105127,2025-07-09 10:51:27,27.16,26.92,26.48,26.63,26.76,26.95,26.84
20250709_105157,2025-07-09 10:51:57,27.25,27,26.52,26.7,26.84,27.05,26.92
20250709_105227,2025-07-09 10:52:27,27.28,27.09,26.59,26.78,26.92,27.13,27
20250709_105257,2025-07-09 10:52:57,27.35,27.23,26.72,26.96,27.05,27.25,27.13
20250709_105327,2025-07-09 10:53:27,26.98,26.86,26.76,26.98,27.02,27.16,26.98
20250709_105357,2025-07-09 10:53:57,27.22,27.09,26.78,26.96,27.06,27.2,27.09
20250709_105427,2025-07-09 10:54:27,27.15,26.95,26.71,26.86,26.98,27.12,27.01
20250709_105457,2025-07-09 10:54:57,27.28,27.06,26.7,26.85,27.02,27.2,27.07
20250709_105527,2025-07-09 10:55:27,27.34,27.12,26.69,26.83,27.05,27.22,27.1
20250709_105557,2025-07-09 10:55:57,27.45,27.25,26.67,26.79,27.12,27.25,27.18
20250709_105627,2025-07-09 10:56:27,27.42,27.32,26.68,26.78,27.2,27.35,27.25
20250709_105657,2025-07-09 10:56:57,27.57,27.42,26.69,26.79,27.28,27.43,27.34
20250709_105727,2025-07-09 10:57:27,27.49,27.35,26.76,26.88,27.32,27.49,27.34
20250709_105757,2025-07-09 10:57:57,27.59,27.44,26.8,26.95,27.37,27.57,27.41
20250709_105827,2025-07-09 10:58:27,27.67,27.51,26.86,27.02,27.42,27.66,27.48
20250709_105857,2025-07-09 10:58:57,27.69,27.5,26.85,26.94,27.43,27.62,27.49
20250709_105927,2025-07-09 10:59:27,27.66,27.41,26.82,26.89,27.44,27.54,27.45
20250709_105957,2025-07-09 10:59:57,27.58,27.34,26.81,26.89,27.44,27.47,27.39
20250709_110027,2025-07-09 11:00:27,27.51,27.26,26.78,26.87,27.4,27.42,27.33
20250709_110057,2025-07-09 11:00:57,27.37,27.14,26.75,26.86,27.36,27.38,27.25
20250709_110127,2025-07-09 11:01:27,27.14,26.9,26.7,26.76,27.25,27.2,27.09
20250709_110157,2025-07-09 11:01:57,27.07,26.85,26.63,26.69,27.15,27.06,26.99
20250709_110227,2025-07-09 11:02:27,27.07,26.82,26.59,26.67,27.11,27.01,26.96
20250709_110257,2025-07-09 11:02:57,26.86,26.67,26.49,26.59,27.04,26.93,26.84
20250709_110327,2025-07-09 11:03:27,26.83,26.63,26.46,26.58,26.99,26.92,26.81
20250709_110357,2025-07-09 11:03:57,26.91,26.68,26.45,26.57,26.97,26.95,26.83
20250709_110427,2025-07-09 11:04:27,26.9,26.66,26.41,26.52,26.94,26.89,26.8
20250709_110457,2025-07-09 11:04:57,26.89,26.63,26.39,26.51,26.88,26.81,26.76
20250709_110527,2025-07-09 11:05:27,26.89,26.64,26.39,26.51,26.87,26.82,26.75
20250709_110557,2025-07-09 11:05:57,26.9,26.67,26.38,26.48,26.86,26.79,26.74
20250709_110627,2025-07-09 11:06:27,26.96,26.7,26.39,26.5,26.86,26.84,26.77
20250709_110657,2025-07-09 11:06:57,26.87,26.68,26.4,26.49,26.82,26.8,26.74
20250709_110727,2025-07-09 11:07:27,26.82,26.69,26.39,26.47,26.79,26.76,26.72
20250709_110757,2025-07-09 11:07:57,26.83,26.71,26.41,26.49,26.78,26.77,26.72
20250709_110827,2025-07-09 11:08:27,26.86,26.72,26.44,26.54,26.8,26.75,26.74
20250709_110857,2025-07-09 11:08:57,26.8,26.62,26.49,26.65,26.78,26.79,26.71
20250709_110927,2025-07-09 11:09:27,26.8,26.64,26.54,26.69,26.76,26.79,26.72
20250709_110957,2025-07-09 11:09:57,26.86,26.66,26.51,26.62,26.77,26.77,26.73
20250709_111027,2025-07-09 11:10:27,26.9,26.67,26.49,26.61,26.8,26.81,26.75
20250709_111057,2025-07-09 11:10:57,26.96,26.67,26.48,26.61,26.82,26.81,26.77
20250709_111127,2025-07-09 11:11:27,26.92,26.65,26.48,26.6,26.83,26.84,26.77
20250709_111157,2025-07-09 11:11:57,26.91,26.66,26.48,26.57,26.84,26.81,26.76
20250709_111227,2025-07-09 11:12:27,26.96,26.72,26.46,26.57,26.84,26.81,26.78
20250709_111257,2025-07-09 11:12:57,26.9,26.68,26.47,26.62,26.82,26.78,26.76
20250709_111327,2025-07-09 11:13:27,26.91,26.7,26.5,26.68,26.82,26.82,26.78
20250709_111357,2025-07-09 11:13:57,27.02,26.71,26.53,26.66,26.83,26.81,26.8
20250709_111427,2025-07-09 11:14:27,27,26.7,26.53,26.65,26.86,26.86,26.81
20250709_111457,2025-07-09 11:14:57,26.99,26.74,26.53,26.7,26.86,26.84,26.82
20250709_111527,2025-07-09 11:15:27,26.98,26.73,26.56,26.69,26.85,26.83,26.81
20250709_111557,2025-07-09 11:15:57,26.88,26.65,26.58,26.7,26.84,26.84,26.78
20250709_111627,2025-07-09 11:16:27,26.85,26.66,26.57,26.69,26.87,26.89,26.79
20250709_111657,2025-07-09 11:16:57,26.99,26.66,26.56,26.66,26.85,26.84,26.8
20250709_111727,2025-07-09 11:17:27,26.87,26.64,26.53,26.62,26.81,26.79,26.75
20250709_111757,2025-07-09 11:17:57,26.88,26.67,26.53,26.62,26.78,26.78,26.75
20250709_111827,2025-07-09 11:18:27,27,26.76,26.53,26.61,26.8,26.8,26.79
20250709_111857,2025-07-09 11:18:57,26.96,26.76,26.53,26.6,26.8,26.76,26.78
20250709_111927,2025-07-09 11:19:27,26.85,26.68,26.54,26.65,26.78,26.75,26.74
20250709_111957,2025-07-09 11:19:57,26.85,26.66,26.57,26.76,26.79,26.79,26.76
20250709_112027,2025-07-09 11:20:27,26.99,26.76,26.59,26.73,26.83,26.82,26.81
20250709_112057,2025-07-09 11:20:57,27.05,26.75,26.6,26.7,26.88,26.84,26.83
20250709_112127,2025-07-09 11:21:27,26.9,26.68,26.57,26.66,26.82,26.78,26.77
20250709_112157,2025-07-09 11:21:57,26.87,26.72,26.55,26.65,26.8,26.76,26.76
20250709_112227,2025-07-09 11:22:27,26.77,26.64,26.56,26.61,26.73,26.7,26.7
20250709_112257,2025-07-09 11:22:57,26.83,26.7,26.53,26.62,26.71,26.69,26.71
20250709_112327,2025-07-09 11:23:27,26.76,26.61,26.54,26.77,26.7,26.73,26.7
20250709_112357,2025-07-09 11:23:57,26.79,26.61,26.57,26.76,26.69,26.72,26.71
20250709_112427,2025-07-09 11:24:27,26.88,26.69,26.57,26.71,26.72,26.74,26.73
20250709_112457,2025-07-09 11:24:57,26.9,26.68,26.58,26.73,26.74,26.77,26.75
20250709_112527,2025-07-09 11:25:27,26.83,26.64,26.59,26.73,26.74,26.74,26.73
20250709_112557,2025-07-09 11:25:57,26.81,26.64,26.58,26.74,26.77,26.75,26.73
20250709_112627,2025-07-09 11:26:27,26.84,26.71,26.6,26.8,26.76,26.79,26.76
20250709_112657,2025-07-09 11:26:57,26.91,26.78,26.64,26.81,26.79,26.81,26.8
20250709_112727,2025-07-09 11:27:27,26.89,26.74,26.67,26.81,26.81,26.8,26.8
20250709_112757,2025-07-09 11:27:57,27,26.8,26.69,26.81,26.84,26.83,26.84
20250709_112827,2025-07-09 11:28:27,27.02,26.84,26.71,26.84,26.86,26.87,26.87
20250709_112857,2025-07-09 11:28:57,27.02,26.86,26.72,26.87,26.9,26.93,26.9
20250709_112927,2025-07-09 11:29:27,27.1,26.84,26.72,26.84,26.93,26.97,26.92
20250709_112957,2025-07-09 11:29:57,26.99,26.82,26.73,26.83,26.91,26.97,26.9
20250709_113027,2025-07-09 11:30:27,26.95,26.77,26.7,26.8,26.93,26.95,26.88
20250709_113057,2025-07-09 11:30:57,26.91,26.7,26.7,26.82,26.91,26.92,26.86
20250709_113127,2025-07-09 11:31:27,26.97,26.76,26.72,26.86,26.89,26.94,26.88
20250709_113157,2025-07-09 11:31:57,27.01,26.78,26.72,26.86,26.93,26.94,26.9
20250709_113227,2025-07-09 11:32:27,26.97,26.76,26.69,26.79,26.93,26.91,26.87
20250709_113257,2025-07-09 11:32:57,27.01,26.78,26.65,26.76,26.92,26.89,26.87
20250709_113327,2025-07-09 11:33:27,27.08,26.83,26.66,26.76,26.91,26.9,26.89
20250709_113357,2025-07-09 11:33:57,27.1,26.86,26.66,26.73,26.93,26.88,26.9
20250709_113427,2025-07-09 11:34:27,27.17,26.94,26.64,26.71,26.96,26.87,26.92
20250709_113457,2025-07-09 11:34:57,27.25,26.97,26.63,26.72,27,26.89,26.94
20250709_113527,2025-07-09 11:35:27,27.18,26.95,26.65,26.76,26.98,26.91,26.94
20250709_113557,2025-07-09 11:35:57,27.17,26.96,26.67,26.76,26.99,26.92,26.95
20250709_113627,2025-07-09 11:36:27,26.99,26.8,26.66,26.76,26.93,26.89,26.87
20250709_113657,2025-07-09 11:36:57,27.05,26.83,26.67,26.78,26.91,26.9,26.89
20250709_113727,2025-07-09 11:37:27,27.12,26.91,26.7,26.8,26.93,26.92,26.93
20250709_113757,2025-07-09 11:37:57,27.09,26.86,26.71,26.83,26.93,26.94,26.92
20250709_113827,2025-07-09 11:38:27,27.12,26.8,26.72,26.83,26.94,26.91,26.91
20250709_113857,2025-07-09 11:38:57,27.01,26.83,26.74,26.84,26.95,26.95,26.91
20250709_113927,2025-07-09 11:39:27,26.94,26.84,26.77,26.85,26.96,27.04,26.92
20250709_113957,2025-07-09 11:39:57,26.99,26.84,26.75,26.84,26.94,26.97,26.92
20250709_114027,2025-07-09 11:40:27,26.95,26.79,26.77,26.94,26.95,26.98,26.92
20250709_114057,2025-07-09 11:40:57,27.07,26.89,26.8,26.97,26.96,27.02,26.97
20250709_114127,2025-07-09 11:41:27,27.18,26.97,26.82,26.97,27.01,27.06,27.02
20250709_114157,2025-07-09 11:41:57,27.18,27,26.84,26.95,27.03,27.05,27.03
20250709_114227,2025-07-09 11:42:27,27.2,27.04,26.84,26.98,27.03,27.06,27.05
20250709_114257,2025-07-09 11:42:57,27.28,27.05,26.87,26.98,27.1,27.09,27.09
20250709_114327,2025-07-09 11:43:27,27.31,27.04,26.87,26.97,27.13,27.09,27.09
20250709_114357,2025-07-09 11:43:57,27.3,27.06,26.88,27,27.14,27.11,27.11
20250709_114427,2025-07-09 11:44:27,27.35,27.07,26.87,27,27.18,27.13,27.13
20250709_114457,2025-07-09 11:44:57,27.27,27.03,26.87,27.01,27.17,27.14,27.12
20250709_114527,2025-07-09 11:45:27,27.36,27.09,26.88,27.01,27.18,27.16,27.15
20250709_114557,2025-07-09 11:45:57,27.37,27.11,26.91,26.99,27.2,27.15,27.15
20250709_114627,2025-07-09 11:46:27,27.38,27.08,26.89,26.99,27.23,27.18,27.16
20250709_114657,2025-07-09 11:46:57,27.35,27.1,26.89,26.99,27.26,27.22,27.18
20250709_114727,2025-07-09 11:47:27,27.38,27.14,26.92,27.04,27.26,27.22,27.2
20250709_114757,2025-07-09 11:47:57,27.39,27.19,26.95,27.12,27.28,27.28,27.24
20250709_114827,2025-07-09 11:48:27,27.39,27.2,26.99,27.16,27.31,27.31,27.26
20250709_114857,2025-07-09 11:48:57,27.39,27.16,27.06,27.23,27.3,27.31,27.26
20250709_114927,2025-07-09 11:49:27,27.38,27.14,27.08,27.26,27.3,27.29,27.27
20250709_114957,2025-07-09 11:49:57,27.39,27.13,27.08,27.22,27.32,27.32,27.27
20250709_115027,2025-07-09 11:50:27,27.38,27.18,27.09,27.24,27.3,27.33,27.27
20250709_115057,2025-07-09 11:50:57,27.44,27.23,27.11,27.27,27.31,27.34,27.3
20250709_115127,2025-07-09 11:51:27,27.49,27.29,27.11,27.27,27.33,27.35,27.33
20250709_115157,2025-07-09 11:51:57,27.54,27.32,27.14,27.28,27.36,27.37,27.36
20250709_115227,2025-07-09 11:52:27,27.57,27.33,27.18,27.32,27.38,27.41,27.39
20250709_115257,2025-07-09 11:52:57,27.56,27.31,27.17,27.3,27.39,27.38,27.38
20250709_115327,2025-07-09 11:53:27,27.52,27.32,27.17,27.36,27.4,27.4,27.38
20250709_115357,2025-07-09 11:53:57,27.54,27.33,27.21,27.35,27.41,27.4,27.39
20250709_115427,2025-07-09 11:54:27,27.45,27.29,27.24,27.44,27.4,27.45,27.4
20250709_115457,2025-07-09 11:54:57,27.43,27.27,27.25,27.43,27.4,27.48,27.4
20250709_115527,2025-07-09 11:55:27,27.44,27.3,27.27,27.46,27.37,27.49,27.41
20250709_115557,2025-07-09 11:55:57,27.48,27.39,27.3,27.53,27.41,27.52,27.46
20250709_115627,2025-07-09 11:56:27,27.59,27.47,27.34,27.56,27.45,27.56,27.51
20250709_115657,2025-07-09 11:56:57,27.68,27.46,27.35,27.52,27.51,27.61,27.54
20250709_115727,2025-07-09 11:57:27,27.69,27.43,27.34,27.49,27.54,27.62,27.54
20250709_115757,2025-07-09 11:57:57,27.79,27.52,27.35,27.51,27.57,27.63,27.59
20250709_115827,2025-07-09 11:58:27,27.8,27.59,27.37,27.55,27.58,27.7,27.63
20250709_115857,2025-07-09 11:58:57,27.75,27.59,27.43,27.64,27.6,27.73,27.64
20250709_115927,2025-07-09 11:59:27,27.81,27.66,27.48,27.69,27.63,27.75,27.69
20250709_115957,2025-07-09 11:59:57,27.85,27.7,27.52,27.73,27.68,27.81,27.73
20250709_120027,2025-07-09 12:00:27,27.95,27.69,27.54,27.68,27.7,27.75,27.74
20250709_120057,2025-07-09 12:00:57,27.94,27.69,27.51,27.64,27.7,27.72,27.73
20250709_120127,2025-07-09 12:01:27,27.95,27.72,27.51,27.63,27.7,27.76,27.74
20250709_120157,2025-07-09 12:01:57,27.97,27.71,27.51,27.64,27.77,27.79,27.76
20250709_120227,2025-07-09 12:02:27,28,27.72,27.51,27.67,27.78,27.82,27.78
20250709_120257,2025-07-09 12:02:57,27.91,27.7,27.53,27.67,27.77,27.79,27.76
20250709_120327,2025-07-09 12:03:27,27.84,27.7,27.56,27.73,27.75,27.79,27.75
20250709_120357,2025-07-09 12:03:57,27.84,27.71,27.59,27.85,27.75,27.81,27.78
20250709_120427,2025-07-09 12:04:27,27.95,27.73,27.62,27.82,27.76,27.81,27.8
20250709_120457,2025-07-09 12:04:57,27.91,27.69,27.61,27.8,27.75,27.78,27.78
20250709_120527,2025-07-09 12:05:27,27.94,27.76,27.62,27.77,27.76,27.79,27.78
20250709_120557,2025-07-09 12:05:57,27.93,27.76,27.62,27.8,27.78,27.82,27.8
20250709_120627,2025-07-09 12:06:27,27.93,27.75,27.66,27.85,27.81,27.87,27.83
20250709_120657,2025-07-09 12:06:57,27.98,27.77,27.66,27.84,27.85,27.89,27.85
20250709_120727,2025-07-09 12:07:27,28.27,27.95,27.72,27.88,27.94,28.07,27.99
20250709_120757,2025-07-09 12:07:57,28.6,28.35,27.85,28.04,28.13,28.41,28.23
20250709_120827,2025-07-09 12:08:27,28.97,28.73,28.05,28.25,28.39,28.77,28.48
20250709_121426,2025-07-09 12:14:26,29.89,29.58,30.87,30.57,30.86,30.44,30.63
20250709_121456,2025-07-09 12:14:56,30.18,29.78,30.6,30.36,30.6,30.3,30.42
20250709_121526,2025-07-09 12:15:26,30.22,29.76,30.4,30.21,30.49,30.17,30.3
20250709_121556,2025-07-09 12:15:56,30.27,29.75,30.27,30.12,30.38,30.07,30.23
20250709_121626,2025-07-09 12:16:26,30.22,29.56,30.16,30.08,30.27,30.01,30.15
20250709_121656,2025-07-09 12:16:56,29.93,29.17,30.08,30.07,30.05,29.95,30.04
20250709_121726,2025-07-09 12:17:26,29.76,29.24,29.96,29.9,29.92,29.82,29.89
20250709_121756,2025-07-09 12:17:56,29.78,29.31,29.84,29.79,29.86,29.74,29.8
20250709_121826,2025-07-09 12:18:26,29.72,29.2,29.79,29.75,29.76,29.69,29.74
20250709_121856,2025-07-09 12:18:56,29.62,29.12,29.73,29.66,29.67,29.57,29.65
20250709_121926,2025-07-09 12:19:26,29.55,29.05,29.62,29.55,29.55,29.49,29.55
20250709_121956,2025-07-09 12:19:56,29.48,29.01,29.52,29.49,29.49,29.39,29.48
20250709_122026,2025-07-09 12:20:26,29.27,28.74,29.4,29.39,29.38,29.25,29.35
20250709_122056,2025-07-09 12:20:56,29.18,28.77,29.31,29.3,29.28,29.17,29.26
20250709_122126,2025-07-09 12:21:26,29.02,28.78,29.22,29.19,29.17,29.07,29.15
20250709_122156,2025-07-09 12:21:56,29.13,28.84,29.16,29.13,29.15,29.08,29.12
20250709_122225,2025-07-09 12:22:25,29.26,28.93,29.13,29.15,29.16,29.13,29.16
20250709_122255,2025-07-09 12:22:55,29.25,28.93,29.13,29.14,29.16,29.15,29.16
20250709_122326,2025-07-09 12:23:26,29.18,28.86,29.1,29.16,29.12,29.12,29.13
20250709_122356,2025-07-09 12:23:56,29.1,28.72,29.13,29.24,29.08,29.15,29.13
20250709_122425,2025-07-09 12:24:25,29.14,28.77,29.09,29.19,29.09,29.21,29.13
20250709_122456,2025-07-09 12:24:56,29.16,28.87,29.07,29.12,29.09,29.13,29.1
